course_uuid,code,version__uuid,version__code,credits,version__credits,additional_info__assessment_scale__code,version__target__semester__code,version__target__study_type__code,version__target__language__code,version__target__faculty__city,version__target__faculty__code,version__target__course_main_structural_unit__code,version__state__code,state__code,last_update,version__last_update,version__additional_info__study_levels__codes,version__additional_info__study_levels__names,version__additional_info__study_levels__count,study_levels__codes
0dbf907b-321c-1983-80a6-a6cfc88b21a5,HVLC.01.041,e39d2a1c-b818-c9fd-07db-04ed9154afe8,,3.0,3.0,pass,autumn,fulltime,et,Tartu linn,HV,HVLC01,confirmed,confirmed,2024-02-05T11:04:36,2025-08-27T10:44:21,bachelor;bachelor_master;doctoral;master,,4,bachelor;bachelor_master;doctoral;master
f1049bde-80b9-6081-9db0-5e6962b4a63a,USUS.06.134,493c7c63-98ae-cdbb-f459-3ccd8d54a9ab,,6.0,6.0,grade,autumn,fulltime,et,Tartu linn,HV,HVUS06,confirmed,confirmed,2024-02-05T11:04:36,2025-08-25T08:30:36,applied;bachelor;bachelor_master;doctoral;master,,5,applied;bachelor;bachelor_master;doctoral;master
c50a0f61-2a0a-2e7b-10af-66c51ae3f4c1,LOFY.01.115,dd685946-8c2e-30f4-45a8-d9695c72fba5,,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,LT,LTFY01,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,master,,1,master
2417a875-65cd-32e1-f9d0-cf3cbdd52227,LOKT.03.008,c5a50c06-2302-52b6-1b85-9948d23ad3fa,,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,LT,LTKT03,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor,,1,bachelor
0778d476-97be-36d0-5c99-8c1a70d87997,FLGR.02.539,b1bc52c1-d2be-00e3-8fee-0182f6fdaeef,hv-2025-autumn-fulltime,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,HV,HVLC02,confirmed,confirmed,2024-02-05T11:04:36,2025-09-02T23:09:23,bachelor,,1,bachelor
d716b92f-d715-8422-2d85-39e0a66597ac,ARKI.01.004,63bc8189-ba3f-73aa-d7d3-5bbce25cc7db,,3.0,3.0,pass,autumn,fulltime,et,Tartu linn,MV,MVCM03,confirmed,confirmed,2024-02-05T11:04:36,2025-09-11T11:16:53,bachelor_master,,1,bachelor_master
0322f1d3-c214-5d83-dc88-7db7627206c2,LOMR.03.020,b0f59a1c-9ee0-2ff5-1bd2-1a75eabe90b3,,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,LT,LTMR03,confirmed,confirmed,2024-02-05T11:04:36,2025-08-27T20:51:02,bachelor,,1,bachelor
2ee50332-1f09-38d9-0ed5-0edea1b929cf,LOOM.04.077,454683b8-78d6-9942-7528-054fa8ff167f,,4.0,4.0,grade,autumn,fulltime,et,Tartu linn,LT,LTOM04,confirmed,confirmed,2024-02-05T11:04:36,2025-09-10T20:34:35,bachelor,,1,bachelor
8c7df759-ec9f-1eae-b8df-28b431c290ed,LTFY.01.007,451cbfa8-1995-d460-1905-f2d1d79b28a2,,6.0,6.0,grade,autumn,fulltime,en,Tartu linn,LT,LTFY01,confirmed,confirmed,2024-02-05T11:04:36,2025-09-04T15:55:50,bachelor,,1,bachelor
943cd8ef-b994-bec3-82f1-b9c8828ebe84,FLFI.03.097,3ae91b9d-5053-a196-9aed-4924e62028a3,,6.0,6.0,grade,autumn,fulltime,et,Tartu linn,HV,HVFI01,confirmed,confirmed,2024-02-05T11:04:36,2025-09-04T12:30:57,bachelor;bachelor_master;doctoral;master,,4,bachelor;bachelor_master;doctoral;master
7e66f5de-f53d-8c4d-c31b-945612d6511c,ARTH.03.044,6186fe8f-d549-58c1-3309-ac1893b057fd,,4.0,4.0,grade,autumn,fulltime,et,Tartu linn,MV,MVPT,confirmed,confirmed,2024-02-05T11:04:36,2025-09-09T10:33:37,master,,1,master
b1207727-4be6-d169-efca-aad170298847,HVUS.02.006,fc211f54-82cb-6e76-bdb1-e20dd502b953,,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,HV,HVUS02,confirmed,confirmed,2024-02-05T11:04:36,2025-08-22T13:20:45,bachelor;master,,2,bachelor;master
9a4b4728-1339-c093-58c3-285c96982869,MJRI.02.065,5fb796d8-9909-348a-517b-0d7adb0c6178,sv-2025-autumn-fulltime,3.0,3.0,pass,autumn,fulltime,et,Tartu linn,SV,SVMJ02,confirmed,confirmed,2024-02-05T11:04:36,2025-09-01T12:06:08,bachelor,,1,bachelor
6793c1ef-51cd-19e0-33a2-5da364f66247,MJJV.07.100,84547300-5661-e73a-e32b-548bf529f081,sv-2025-autumn-fulltime-en,6.0,6.0,grade,autumn,fulltime,en,Tartu linn,SV,SVMJ07,confirmed,confirmed,2025-01-27T09:57:46,2025-09-07T19:03:16,master,,1,master
2af01c06-40df-d378-3081-c0de32b17cd5,MVSF.00.005,00ba38a6-e019-6da4-eb85-9c70a9f68f07,,3.0,3.0,pass,autumn,fulltime,et,Tartu linn,MV,MVSF,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor,,1,bachelor
56c2e406-18c4-ece7-2c48-5723a4b8876a,HTHT.07.022,6739e082-0b8e-d1c7-dd94-fd09c53e1e1a,sv-2025-autumn-fulltime,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,SV,SVHI,confirmed,confirmed,2024-02-05T11:04:36,2025-08-27T12:56:54,bachelor_master,,1,bachelor_master
aaafa454-419e-6b70-6022-966b887aa4cc,HTHT.02.049,2d30d1ff-ec9c-285a-b0e4-9ccfdebe875b,sv-2025-autumn-fulltime,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,SV,SVHI02,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor_master;master,,2,bachelor_master;master
0abe68bc-4538-cba1-be68-c122985d007a,P2EC.00.142,1a42804b-cee8-4d9a-368d-f985affa9c25,,6.0,6.0,pass,autumn,fulltime,en,Tartu linn,SV,SVJS,confirmed,confirmed,2024-02-05T11:04:36,2025-07-18T11:31:13,bachelor_master;master,,2,bachelor_master;master
ccf916b9-ed45-d297-5dae-5cea94b266ff,HVAJ.07.022,0c221650-a0d8-dc20-9b60-99240ffb41a4,hv-2025-autumn-fulltime,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,HV,HVAJ07,confirmed,confirmed,2024-02-05T11:04:36,2025-08-25T13:57:53,applied;bachelor;bachelor_master;doctoral;master,,5,applied;bachelor;bachelor_master;doctoral;master
3d7331e4-a75b-ae53-9811-62954cac016b,MJJV.09.035,7440423c-1396-0c11-dd9b-90c1f939ff98,sv-2025-autumn-fulltime,3.0,3.0,pass,autumn,fulltime,et,Tartu linn,SV,SVMJ06,confirmed,confirmed,2025-01-27T15:59:53,2025-09-04T11:44:49,bachelor,,1,bachelor
87bb863a-a83c-717c-0c39-1063fd67f74e,LOMR.07.001,23bd2f7f-193b-11ad-1725-5ad78175a0bd,,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,LT,LTMR07,confirmed,confirmed,2024-02-05T11:04:36,2025-09-05T10:51:26,bachelor,,1,bachelor
3e7356e7-3694-6172-ce9a-581dcbae9864,HVLC.01.011,9bca5899-a0f1-a1e9-e8ce-8e417fa7fea4,,3.0,3.0,pass,autumn,fulltime,et,Tartu linn,HV,HVLC01,confirmed,confirmed,2024-02-05T11:04:36,2025-08-27T13:52:01,bachelor,,1,bachelor
fba450a0-5977-7d6d-3540-af9d6e0b2ecf,FLEE.09.027,1b548dfe-52d1-0c93-a2aa-a5ced2894a69,,3.0,3.0,grade,autumn,fulltime,en,Tartu linn,HV,HVEE01,confirmed,confirmed,2024-02-05T11:04:36,2025-09-05T09:29:01,bachelor;bachelor_master;doctoral;master,,4,bachelor;bachelor_master;doctoral;master
1c334d64-70bc-8906-1e2d-941a6fc68047,LTAT.06.028,631db09c-3fbf-887c-6c2b-342b68ad09d4,,1.0,1.0,pass,autumn,fulltime,en,Tartu linn,LT,LTAT06,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor;doctoral;master,,3,bachelor;doctoral;master
cfa03f40-026a-11a9-9837-61aca06f57bd,LOOM.04.025,85cec626-3eb1-5551-e0c6-7a8325f8bfea,,3.0,3.0,pass,autumn,fulltime,en,Tartu linn,LT,LTOM04,confirmed,confirmed,2024-02-05T11:04:36,2025-09-03T13:02:38,master,,1,master
cfb32062-3816-e77f-ec28-bdf5de14ca12,FLFI.00.079,371f9a62-6b2d-a641-06cb-e502604459b5,,3.0,3.0,pass,autumn,fulltime,en,Tartu linn,HV,HVFI01,confirmed,confirmed,2024-02-05T11:04:36,2025-08-27T10:18:11,bachelor_master;master,,2,bachelor_master;master
975cfb55-64ae-8eec-219f-e6a448728b50,LTMS.00.023,6e80fb7a-cf86-04ce-96d4-d01de689fa41,lt-2025-autumn-fulltime,6.0,6.0,grade,autumn,fulltime,et,Tartu linn,LT,LTMS,confirmed,confirmed,2025-04-10T09:32:19,2025-09-05T13:41:48,bachelor,,1,bachelor
7807e083-35b2-50f7-ba25-7886d8799cab,FLFI.05.027,afeff70c-219e-4b43-639c-42bf9a6e56c2,,6.0,6.0,grade,autumn,fulltime,et,Tartu linn,HV,HVFI01,confirmed,confirmed,2024-02-05T11:04:36,2025-09-08T15:19:57,bachelor;doctoral;master,,3,bachelor;doctoral;master
13bb0948-dfce-98f1-4b95-808fa94e3577,MTMM.00.042,e45ed242-980d-2ef4-8921-5d08a76c9d33,,6.0,6.0,grade,autumn,fulltime,et,Tartu linn,LT,LTMS,confirmed,confirmed,2025-04-21T10:39:34,2025-07-16T11:23:34,bachelor;doctoral;master,,3,bachelor;doctoral;master
78e2ce13-f283-dc4d-4c75-778284bc479d,SHHI.02.058,4c7d3e8d-b57c-b5d9-a416-f9914d06aa33,,3.0,3.0,pass,autumn,fulltime,et,Tartu linn,SV,SVHI,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor_master,,1,bachelor_master
e19b6f01-00cb-e155-9b9f-63b195684e26,SVPH.00.061,7dd6b829-2904-d888-7742-c8a7a3432684,,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,SV,SVPH,confirmed,confirmed,2024-03-27T11:03:03,2025-08-25T09:11:23,master,,1,master
b210616c-f1c7-1135-93d2-611a55fbfde3,MJRI.02.085,bf681d6d-39cf-4053-6496-1ed3f7fdf18f,sv-2025-autumn-fulltime-en,6.0,6.0,grade,autumn,fulltime,en,Tartu linn,SV,SVMJ04,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,master,,1,master
204c7b34-0dc3-8d1a-dc35-014670afaefa,FLFI.04.032,37dd5f18-a333-e83c-b383-1cd1e53821a1,,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,HV,HVFI01,confirmed,confirmed,2025-04-10T13:45:47,2025-09-02T09:10:54,bachelor;doctoral;master,,3,bachelor;doctoral;master
a00c3835-92a5-6fea-95c7-d6b1b2693069,LOOM.02.147,e60f2011-be36-82a3-ba81-c5068d0da9dc,lt-2025-autumn-fulltime,2.0,2.0,pass,autumn,fulltime,et,Tartu linn,LT,LTOM02,confirmed,confirmed,2025-04-09T13:35:28,2025-07-16T11:23:34,bachelor;master,,2,bachelor;master
89c60f08-6f54-7d07-d60c-12b8500bae7b,HVLC.07.007,36a3327b-6e2e-d526-6779-49084ac4545f,,3.0,3.0,grade,autumn,fulltime,en,Tartu linn,HV,HVLC07,confirmed,confirmed,2024-02-05T11:04:36,2025-07-21T14:20:37,doctoral;master,,2,doctoral;master
6e06dad0-1620-b0b7-43ee-f9aad2633c92,FLEE.06.191,7dc0c036-a06c-b7dd-7f82-addd8d016ec7,,3.0,3.0,pass,autumn,fulltime,et,Tartu linn,HV,HVEE03,confirmed,confirmed,2024-02-05T11:04:36,2025-09-03T14:20:01,master,,1,master
f1a3b6a0-d33d-e709-81e7-e0caff9606e3,ARMB.01.053,e323da06-8ae6-b0c6-cdaa-93fcaa0a0bbf,,2.0,2.0,pass,autumn,fulltime,et,Tartu linn,MV,MVBS09,confirmed,confirmed,2024-02-05T11:04:36,2025-09-08T14:35:12,bachelor_master,,1,bachelor_master
5b4b63e6-2384-596f-7216-6aa42a1a8794,LTTI.00.004,4b874715-b4f9-ed21-c97c-d822ded6081b,,5.0,5.0,grade,autumn,fulltime,en,Tartu linn,LT,LTTI,confirmed,confirmed,2024-02-05T11:04:36,2025-08-26T14:37:23,bachelor,,1,bachelor
ac37f9fa-f38d-5080-3acb-71bfc5fcf937,FLEE.06.122,4490ca6c-f314-6786-0ff8-b4f2105a1d14,,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,HV,HVEE03,confirmed,confirmed,2024-02-05T11:04:36,2025-09-08T09:00:59,master,,1,master
2da35a8b-8a50-622a-bf86-1be7a276fc12,P2NC.00.002,3c8d39ec-99aa-1515-f4b4-cf5dcf73332d,sv-2025-autumn-fulltime-en,3.0,3.0,grade,autumn,fulltime,en,Tartu linn,SV,SVNC,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor,,1,bachelor
52efa3be-308a-69f5-af76-04f15b2a56b1,LTOM.02.015,22a6f257-5f66-f5a5-ca65-8b619f800562,lt-2025-autumn-fulltime,3.0,3.0,pass,autumn,fulltime,et,Tartu linn,LT,LTOM02,confirmed,confirmed,2024-02-05T11:04:36,2025-09-09T15:37:38,bachelor;master,,2,bachelor;master
4fd980db-c0f7-899b-2588-a68ad91dfd30,P2VK.05.327,ecdee8c9-fbfa-b95f-d27a-aca8047e3517,hv-2025-autumn-fulltime,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,HV,HVVK,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,applied,,1,applied
2dafd1f1-9be0-468f-0cec-57a3105d47c5,USUS.03.017,d43673c1-b18a-8d4a-0074-3400f7453402,,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,HV,HVUS03,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor,,1,bachelor
0f6aca2a-55d9-4052-69e5-88803dd878e3,ARTH.02.067,2cf4683e-e767-d490-07eb-62fd5b081d22,mv-2025-autumn-fulltime,2.0,2.0,pass,autumn,fulltime,et,Tartu linn,MV,MVPT04,confirmed,confirmed,2024-02-05T11:04:36,2025-08-29T10:57:59,master,,1,master
7ffb7645-016a-17e0-7697-40ecc5dc0a46,MTMM.00.242,d93b7275-2c8e-6d5b-36f3-9b90d8ed4466,lt-2025-autumn-fulltime,3.0,3.0,pass,autumn,fulltime,et,Tartu linn,LT,LTMS,confirmed,confirmed,2025-04-02T16:59:46,2025-09-08T13:10:25,bachelor,,1,bachelor
7316aa43-7866-2857-e723-3c983c97e817,SHPH.00.056,def8ef10-53c0-e978-ee21-70a0040febd7,,3.0,3.0,pass,autumn,fulltime,et,Tartu linn,SV,SVPH,confirmed,confirmed,2024-02-05T11:04:36,2025-09-01T14:43:22,doctoral,,1,doctoral
b6ea033c-b5e1-ea0f-c9a5-ed4d4ffed37b,HTHT.02.023,43739a4a-99b3-f79b-854a-8ffa86f7205d,sv-2025-autumn-fulltime,3.0,3.0,pass,autumn,fulltime,et,Tartu linn,SV,SVHI02,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor_master,,1,bachelor_master
8e50032d-806b-46ba-f628-47716e9a4952,SHHI.02.023,f247762b-0b9d-5511-37ce-eb518fdc0b86,sv-2025-autumn-fulltime,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,SV,SVHI,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor;bachelor_master;master,,3,bachelor;bachelor_master;master
ae7cda82-274d-9e3b-f696-01c1fd51b9b7,ARFR.02.052,f9b9a06a-39b1-cbfe-7caa-9ccd5b0f68c2,,5.0,5.0,grade,autumn,fulltime,et,Tartu linn,MV,MVBS02,confirmed,confirmed,2024-08-29T13:38:01,2025-08-27T16:21:54,bachelor_master,,1,bachelor_master
b60517b9-2dd0-5560-7128-081fe456fd9a,SHHI.02.050,78bf55b2-7bfa-f859-96d6-7d8991a8181c,sv-2025-autumn-fulltime,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,SV,SVHI,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor_master,,1,bachelor_master
52cf5f90-ba32-c84a-5db6-859392fdc393,SHHI.02.049,fe011e18-8bf1-4603-a774-26c0bb93856b,svhi-2025-autumn-fulltime,9.0,9.0,grade,autumn,fulltime,et,Tartu linn,SVHI,SVHI,confirmed,confirmed,2024-02-05T11:04:36,2025-08-29T13:12:21,bachelor_master,,1,bachelor_master
94802f39-62d6-3b02-307f-068b12e470a7,FLGR.02.416,8d4844c3-eb0e-716e-00f8-a62a9f9c8a08,hv-2025-autumn-fulltime-p2,6.0,3.0,grade,autumn,fulltime,et,Tartu linn,HV,HVLC02,confirmed,confirmed,2024-02-05T11:04:36,2025-08-29T18:43:26,bachelor,,1,bachelor
111593c7-8fbf-5d55-04f6-7aebe61cec7e,LOOM.02.143,ca6e1849-3fe2-a2d0-d5c7-a876198fe81c,lt-2025-autumn-fulltime,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,LT,LTOM02,confirmed,confirmed,2024-02-05T11:04:36,2025-09-02T16:04:41,bachelor,,1,bachelor
c54621a2-4a5b-ef91-0517-8d43211ec20e,LOFY.01.080,043d7bcb-c132-38b2-1ad8-7886469e0375,,1.0,1.0,pass,autumn,fulltime,et,Tartu linn,LT,LTFY01,confirmed,confirmed,2024-02-05T11:04:36,2025-09-03T19:02:50,bachelor,,1,bachelor
6cac8c6b-606a-ec74-ed45-5f975a2079c5,HVEE.01.012,02e3741b-2a9b-4cac-8236-9612bcf812e6,,3.0,3.0,pass,autumn,fulltime,et,Tartu linn,HV,HVEE01,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor,,1,bachelor
87756df2-5c39-d3f9-2945-6e59d83d8794,HVEE.01.008,7c7f4f64-266e-3a25-5fe3-c26a50aba2dc,,3.0,3.0,pass,autumn,fulltime,et,Tartu linn,HV,HVEE01,confirmed,confirmed,2024-02-05T11:04:36,2025-08-28T08:26:24,bachelor;bachelor_master;doctoral;master,,4,bachelor;bachelor_master;doctoral;master
03f0b764-bd61-f226-e993-c64153654140,LOFY.02.010,b068e6af-444a-d223-a158-81c52791b924,,3.0,3.0,grade,autumn,fulltime,en,Tartu linn,LT,LTFY02,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor;master,,2,bachelor;master
d8cd8bc0-c7e5-9f15-bcb0-1a59163279ca,ARST.01.123,183c9379-2133-7137-7a4b-dd0b6b95e0a4,,1.0,1.0,pass,autumn,fulltime,et,Tartu linn,MV,MVST,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor_master,,1,bachelor_master
adfc8c81-9ad8-15cf-fdf9-ab28eb4e5181,HTHT.02.055,74756561-e0fd-590b-92ef-4c15415d0fbb,sv-2025-autumn-fulltime,3.0,3.0,pass,autumn,fulltime,et,Tartu linn,SV,SVHI02,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor,,1,bachelor
96cc020f-248c-0594-f89f-6ac1a0d2cd69,HTHT.02.014,e97fe072-c257-d613-e0e2-c14527220a3d,sv-2025-autumn-fulltime,3.0,3.0,pass,autumn,fulltime,et,Tartu linn,SV,SVHI02,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor_master,,1,bachelor_master
773af256-b6de-d180-36b7-77a2a44ce6c6,MJJV.03.146,a1faeaf9-9521-cf52-0018-0e895b79e86b,sv-2025-autumn-fulltime-en,6.0,6.0,grade,autumn,fulltime,en,Tartu linn,SV,SVMJ03,confirmed,confirmed,2025-01-15T16:11:17,2025-09-05T10:50:23,bachelor,,1,bachelor
7e8824ac-984d-1104-acfb-3454370131ad,FLGR.03.285,bc0b01ce-7ac4-e548-94ef-90944fcdab62,,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,HV,HVLC03,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor,,1,bachelor
e3a59357-500f-2c1a-3a7c-20f6315545e0,HVLC.04.013,203e3942-3fcb-94c1-a81f-70682ffec9c1,hv-2025-autumn-fulltime,6.0,6.0,pass,autumn,fulltime,et,Tartu linn,HV,HVLC04,confirmed,confirmed,2024-02-05T11:04:36,2025-08-25T15:20:07,bachelor;bachelor_master;doctoral;master,,4,bachelor;bachelor_master;doctoral;master
89e8a7ff-2808-d1fe-8ca5-f324c0aae7a6,SVNC.00.085,e763eee9-c08a-6758-c369-09c112d8ad6e,sv-2025-autumn-fulltime,3.0,3.0,pass,autumn,fulltime,et,Tartu linn,SV,SVNC,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,applied,,1,applied
3c75b8ef-fbb6-36d7-2449-b5601d812067,P2PC.02.087,db152498-fbf2-fef4-d2f5-eb462842cdd4,sv-2025-autumn-fulltime,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,SV,SVPC02,confirmed,confirmed,2024-10-22T15:56:08,2025-07-16T11:23:34,applied,,1,applied
6d9c3fcc-f861-a1c7-ab93-d2ff4556a736,FLLC.09.002,7d561043-e5f7-05e8-8b31-ea4c63164741,,6.0,6.0,grade,autumn,fulltime,en,Tartu linn,HV,HVLC09,confirmed,confirmed,2024-02-05T11:04:36,2025-09-01T00:49:25,bachelor;doctoral;master,,3,bachelor;doctoral;master
8d8d40ee-fb61-8b27-2d0e-4882121fe1fd,P2NC.00.233,8af0119d-9d2c-eb3e-fc7f-9421a021deea,sv-2025-autumn-fulltime,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,SV,SVNC,confirmed,confirmed,2024-11-29T15:22:57,2025-09-07T23:11:17,bachelor,,1,bachelor
919dddcc-c16b-85e8-ca73-1c02e3211ca4,HVKU.04.023,5b45eb7a-f8a0-ecfa-e152-f267d47818c5,,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,HV,HVKU04,confirmed,confirmed,2024-02-05T11:04:36,2025-09-08T14:17:07,bachelor;master,,2,bachelor;master
1ea69e2e-2213-f663-aef9-bf6f05122c1a,HVLC.05.002,ec561330-f3f6-a409-bdac-210d2235b8d4,,5.0,5.0,pass,autumn,fulltime,et,Tartu linn,HV,HVLC05,confirmed,confirmed,2024-02-05T11:04:36,2025-08-29T08:55:57,master,,1,master
6c0a94cc-4c8c-8048-0ab9-ef39682b5dd6,LTFY.04.012,c2e6d9c0-84cd-75c0-1a59-d0717450653e,,6.0,6.0,pass,autumn,fulltime,en,Tartu linn,LT,LTFY04,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor;master,,2,bachelor;master
29ac5c56-a053-70d8-e6cc-0fb92a732aaa,HVVK.12.010,5f19da32-d588-310a-e4c2-9819ecdf023c,,3.0,3.0,pass,autumn,fulltime,et,Tartu linn,HV,HVVK,confirmed,confirmed,2025-07-02T14:52:37,2025-07-16T11:23:34,applied;bachelor,,2,applied;bachelor
d6e39e95-66bf-afc0-8f8a-92fad2898488,LTMS.00.013,7b9160e9-e742-7467-6f60-87c27f0c36b8,lt-2025-autumn-fulltime-en,3.0,3.0,grade,autumn,fulltime,en,Tartu linn,LT,LTMS,confirmed,confirmed,2025-04-02T15:29:05,2025-07-16T11:23:34,master,,1,master
053d4875-2bfa-7d19-6949-4a99598cf29c,LTOM.02.030,d921aa06-6c18-2b80-6581-9a41943a472d,lt-2025-autumn-fulltime-en,6.0,6.0,grade,autumn,fulltime,en,Tartu linn,LT,LTOM02,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,master,,1,master
76c6c9cf-ef15-8920-4298-48cc3858195f,LTMR.06.002,71081b1a-b9db-87ed-dab2-60104d85873e,,3.0,3.0,grade,autumn,fulltime,en,Tartu linn,LT,LTMR06,confirmed,confirmed,2024-02-05T11:04:36,2025-09-08T11:04:22,bachelor,,1,bachelor
2eacc4b7-ca83-d4b4-bbd3-75d18c969d95,LOKT.09.042,ad0f8568-08cf-ffc7-f17f-955e6ad3e88a,,3.0,3.0,pass,autumn,fulltime,et,Tartu linn,LT,LTKT09,confirmed,confirmed,2024-02-05T11:04:36,2025-08-28T12:07:14,master,,1,master
e892bdf1-ac8e-fe18-b912-c94ec3dc4ba0,ARTH.02.057,2a1353e6-0ee2-8304-6d1f-5f35dd2efca1,,4.0,4.0,grade,autumn,fulltime,et,Tartu linn,MV,MVPT04,confirmed,confirmed,2024-02-05T11:04:36,2025-08-28T14:32:59,master,,1,master
434be895-b336-67f9-a5ca-b30c28dbd25a,FLFI.05.025,68f65df5-07d2-4ae4-b1d7-b37b37ec5c1c,,6.0,6.0,pass,autumn,fulltime,et,Tartu linn,HV,HVFI01,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor;doctoral;master,,3,bachelor;doctoral;master
e3cdca2d-df81-97d0-a1b4-54a1674500b5,FLSE.00.312,6249cfc6-117b-95ec-5b6c-c632d3bc85ff,,6.0,6.0,pass,autumn,fulltime,et,Tartu linn,HV,HVFI04,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor;master,,2,bachelor;master
7ecab9a2-f31e-4682-978a-997da7d6927b,ARSK.05.019,e908bd38-56ee-fb96-fb03-7d802099d6b4,,1.0,1.0,pass,autumn,fulltime,et,Tartu linn,MV,MVCM13,confirmed,confirmed,2025-09-04T13:41:20,2025-09-08T08:35:33,bachelor_master,,1,bachelor_master
f0d18f82-ed57-39a7-08fe-7e64dc4cc781,HVLC.01.010,5c15e9dd-6e56-604d-4548-47230e814774,,3.0,3.0,pass,autumn,fulltime,et,Tartu linn,HV,HVLC01,confirmed,confirmed,2024-02-05T11:04:36,2025-09-08T11:41:36,bachelor,,1,bachelor
f1ca83db-25db-1976-2276-e3291a4659e0,LOFY.04.061,427435e9-2f48-6133-5e58-7aa11ddb61c1,,6.0,6.0,grade,autumn,fulltime,et,Tartu linn,LT,LTFY04,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor;doctoral;master,,3,bachelor;doctoral;master
878b5e45-cff9-0c90-0e67-40c4b7b45ac6,SOPH.00.317,f6993862-a2ac-0847-15e9-fa1dec30becc,sv-2025-autumn-fulltime,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,SV,SVPH,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,doctoral;master,,2,doctoral;master
4f1bd3c3-3599-eb0c-b4c4-d32100b02227,LOMR.08.002,952014d2-f007-7170-3064-9c1f68a76861,,5.0,5.0,pass,autumn,fulltime,et,Tartu linn,LT,LTMR08,confirmed,confirmed,2024-02-05T11:04:36,2025-09-05T14:01:37,bachelor,,1,bachelor
ce7116b0-8f6e-1f23-03d4-b508f2184bd4,LTBI.00.002,247405ac-b426-cda0-eb67-26604372fe30,,6.0,6.0,pass,autumn,fulltime,en,Tartu linn,LT,LTBI,confirmed,confirmed,2024-03-22T10:20:49,2025-09-02T10:24:32,bachelor,,1,bachelor
45811c59-abfd-f709-f112-8b74840cbd09,SHRG.03.004,44a9316f-838f-28ac-a96a-8aa919a1efd5,sv-2025-autumn-fulltime-en,6.0,6.0,grade,autumn,fulltime,en,Tartu linn,SV,SVJS,confirmed,confirmed,2024-02-05T11:04:36,2025-08-28T10:58:20,master,,1,master
2e8791dd-954b-03c0-59fb-36273956a38e,LOMI.00.003,f228d84d-cd88-9a55-d160-76de81f35e10,,5.0,5.0,grade,autumn,fulltime,en,Tartu linn,LT,LTMI,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,master,,1,master
